"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"66",2020-03-01,"Salt Lake","Utah",2115,1160437,1,0,182.3,"urban"
"67",2020-03-01,"Snohomish","Washington",835,822083,2,0,101.6,"suburban"
"68",2020-03-01,"Washington","Oregon",893,601592,2,0,148.4,"suburban"
"69",2020-03-02,"King","Washington",84,2252782,15,6,3.7,"urban"
"70",2020-03-02,"Salt Lake","Utah",2119,1160437,1,0,182.6,"urban"
"71",2020-03-02,"San Francisco","California",1126,881549,3,0,127.7,"urban"
"72",2020-03-02,"Snohomish","Washington",834,822083,3,0,101.4,"suburban"
"73",2020-03-02,"Walla Walla","Washington",81,60760,1,0,133.3,"small/mid"
"74",2020-03-02,"Washington","Oregon",883,601592,2,0,146.8,"suburban"
"75",2020-03-03,"King","Washington",82,2252782,22,10,3.6,"urban"
"76",2020-03-03,"Salt Lake","Utah",2091,1160437,1,0,180.2,"urban"
"77",2020-03-03,"Snohomish","Washington",815,822083,5,0,99.1,"suburban"
"78",2020-03-03,"Wake","North Carolina",1233,1111761,1,0,110.9,"urban"
"79",2020-03-03,"Walla Walla","Washington",80,60760,1,0,131.7,"small/mid"
"80",2020-03-03,"Washington","Oregon",882,601592,2,0,146.6,"suburban"
"81",2020-03-04,"Bergen","New Jersey",640,932202,1,0,68.7,"suburban"
"82",2020-03-04,"Chelan","Washington",192,77200,1,0,248.7,"small/mid"
"83",2020-03-04,"King","Washington",77,2252782,33,11,3.4,"urban"
"84",2020-03-04,"Salt Lake","Utah",2071,1160437,1,0,178.5,"urban"
"85",2020-03-04,"San Francisco","California",1097,881549,3,0,124.4,"urban"
"86",2020-03-04,"Snohomish","Washington",786,822083,8,0,95.6,"suburban"
"87",2020-03-04,"Wake","North Carolina",1226,1111761,1,0,110.3,"urban"
"88",2020-03-04,"Walla Walla","Washington",79,60760,1,0,130,"small/mid"
"89",2020-03-04,"Washington","Oregon",874,601592,2,0,145.3,"suburban"
"90",2020-03-05,"Bergen","New Jersey",631,932202,2,0,67.7,"suburban"
"91",2020-03-05,"Chelan","Washington",199,77200,1,0,257.8,"small/mid"
"92",2020-03-05,"Douglas","Colorado",330,351154,1,0,94,"suburban"
"93",2020-03-05,"Fulton","Georgia",2955,1063937,2,0,277.7,"urban"
"94",2020-03-05,"Jefferson","Colorado",1253,582881,1,0,215,"suburban"
"95",2020-03-05,"King","Washington",71,2252782,52,11,3.2,"urban"
"96",2020-03-05,"Salt Lake","Utah",2103,1160437,1,0,181.2,"urban"
"97",2020-03-05,"Santa Rosa","Florida",620,184313,1,0,336.4,"small/mid"
"98",2020-03-05,"Snohomish","Washington",770,822083,17,0,93.7,"suburban"
"99",2020-03-05,"Wake","North Carolina",1229,1111761,1,0,110.5,"urban"
"100",2020-03-05,"Walla Walla","Washington",80,60760,1,0,131.7,"small/mid"
"101",2020-03-05,"Washington","Oregon",868,601592,2,0,144.3,"suburban"
"102",2020-03-06,"Bergen","New Jersey",622,932202,3,0,66.7,"suburban"
"103",2020-03-06,"Chelan","Washington",204,77200,1,0,264.2,"small/mid"
"104",2020-03-06,"Clark","Washington",692,488241,1,0,141.7,"suburban"
"105",2020-03-06,"Douglas","Colorado",337,351154,3,0,96,"suburban"
"106",2020-03-06,"Jefferson","Colorado",1253,582881,1,0,215,"suburban"
"107",2020-03-06,"Jefferson","Washington",44,32221,1,0,136.6,"rural"
"108",2020-03-06,"Kershaw","South Carolina",83,66551,1,0,124.7,"small/mid"
"109",2020-03-06,"King","Washington",67,2252782,59,12,3,"urban"
"110",2020-03-06,"Marion","Indiana",2031,964582,1,0,210.6,"urban"
"111",2020-03-06,"Polk","Georgia",173,42613,1,0,406,"rural"
"112",2020-03-06,"Salt Lake","Utah",2115,1160437,1,0,182.3,"urban"
"113",2020-03-06,"Santa Rosa","Florida",626,184313,1,1,339.6,"small/mid"
"114",2020-03-06,"Snohomish","Washington",764,822083,18,0,92.9,"suburban"
"115",2020-03-06,"Wake","North Carolina",1233,1111761,1,0,110.9,"urban"
"116",2020-03-06,"Walla Walla","Washington",76,60760,1,0,125.1,"small/mid"
"117",2020-03-06,"Washington","Oregon",870,601592,2,0,144.6,"suburban"
"118",2020-03-07,"Bergen","New Jersey",617,932202,3,0,66.2,"suburban"
"119",2020-03-07,"Chelan","Washington",194,77200,1,0,251.3,"small/mid"
"120",2020-03-07,"Clark","Washington",670,488241,1,0,137.2,"suburban"
"121",2020-03-07,"Douglas","Colorado",336,351154,3,0,95.7,"suburban"
"122",2020-03-07,"Jackson","Oregon",323,220944,2,0,146.2,"small/mid"
"123",2020-03-07,"Jefferson","Colorado",1262,582881,1,0,216.5,"suburban"
"124",2020-03-07,"Jefferson","Washington",39,32221,1,0,121,"rural"
"125",2020-03-07,"Kershaw","South Carolina",85,66551,1,0,127.7,"small/mid"
"126",2020-03-07,"King","Washington",67,2252782,72,16,3,"urban"
"127",2020-03-07,"Klamath","Oregon",131,68238,1,0,192,"rural"
"128",2020-03-07,"Madera","California",669,157327,1,0,425.2,"small/mid"
"129",2020-03-07,"Marion","Indiana",2027,964582,1,0,210.1,"urban"
"130",2020-03-07,"Polk","Georgia",174,42613,1,0,408.3,"rural"
"131",2020-03-07,"Salt Lake","Utah",2133,1160437,1,0,183.8,"urban"
"132",2020-03-07,"Santa Rosa","Florida",627,184313,1,1,340.2,"small/mid"
"133",2020-03-07,"Snohomish","Washington",754,822083,26,0,91.7,"suburban"
"134",2020-03-07,"Wake","North Carolina",1244,1111761,1,0,111.9,"urban"
"135",2020-03-07,"Walla Walla","Washington",83,60760,1,0,136.6,"small/mid"
"136",2020-03-07,"Washington","Oregon",876,601592,3,0,145.6,"suburban"
"137",2020-03-08,"Bergen","New Jersey",616,932202,4,0,66.1,"suburban"
"138",2020-03-08,"Chelan","Washington",200,77200,1,1,259.1,"small/mid"
"139",2020-03-08,"Clark","Washington",682,488241,1,0,139.7,"suburban"
"140",2020-03-08,"Douglas","Colorado",340,351154,3,0,96.8,"suburban"
"141",2020-03-08,"Douglas","Oregon",188,110980,1,0,169.4,"rural"
"142",2020-03-08,"Hendricks","Indiana",271,170311,1,0,159.1,"suburban"
"143",2020-03-08,"Jackson","Oregon",330,220944,2,0,149.4,"small/mid"
"144",2020-03-08,"Jefferson","Colorado",1263,582881,1,0,216.7,"suburban"
"145",2020-03-08,"Jefferson","Washington",37,32221,1,0,114.8,"rural"
"146",2020-03-08,"Kershaw","South Carolina",89,66551,4,0,133.7,"small/mid"
"147",2020-03-08,"King","Washington",69,2252782,91,18,3.1,"urban"
"148",2020-03-08,"Kitsap","Washington",393,271473,1,0,144.8,"small/mid"
"149",2020-03-08,"Klamath","Oregon",134,68238,1,0,196.4,"rural"
"150",2020-03-08,"Madera","California",681,157327,1,0,432.9,"small/mid"
"151",2020-03-08,"Marion","Indiana",2008,964582,1,0,208.2,"urban"
"152",2020-03-08,"Marion","Oregon",495,347818,1,0,142.3,"small/mid"
"153",2020-03-08,"Polk","Georgia",174,42613,1,0,408.3,"rural"
"154",2020-03-08,"Salt Lake","Utah",2124,1160437,1,0,183,"urban"
"155",2020-03-08,"Santa Rosa","Florida",631,184313,1,1,342.4,"small/mid"
"156",2020-03-08,"Snohomish","Washington",759,822083,36,0,92.3,"suburban"
"157",2020-03-08,"Spartanburg","South Carolina",761,319785,1,0,238,"small/mid"
"158",2020-03-08,"Wake","North Carolina",1254,1111761,1,0,112.8,"urban"
"159",2020-03-08,"Walla Walla","Washington",87,60760,1,0,143.2,"small/mid"
"160",2020-03-08,"Washington","Oregon",881,601592,8,0,146.4,"suburban"
"161",2020-03-08,"Worcester","Massachusetts",755,830622,1,0,90.9,"small/mid"
"162",2020-03-09,"Arapahoe","Colorado",1143,656590,1,0,174.1,"suburban"
"163",2020-03-09,"Bergen","New Jersey",623,932202,5,0,66.8,"suburban"
"164",2020-03-09,"Chelan","Washington",198,77200,1,1,256.5,"small/mid"
"165",2020-03-09,"Clark","Washington",688,488241,1,0,140.9,"suburban"
"166",2020-03-09,"Douglas","Colorado",338,351154,3,0,96.3,"suburban"
"167",2020-03-09,"Douglas","Oregon",199,110980,1,0,179.3,"rural"
"168",2020-03-09,"Fayette","Georgia",225,114421,1,0,196.6,"suburban"
"169",2020-03-09,"Floyd","Georgia",633,98498,1,0,642.7,"small/mid"
"170",2020-03-09,"Hendricks","Indiana",274,170311,2,0,160.9,"suburban"
"171",2020-03-09,"Jackson","Oregon",324,220944,2,0,146.6,"small/mid"
"172",2020-03-09,"Jefferson","Colorado",1265,582881,1,0,217,"suburban"
"173",2020-03-09,"Jefferson","Washington",38,32221,1,0,117.9,"rural"
"174",2020-03-09,"Kershaw","South Carolina",84,66551,5,0,126.2,"small/mid"
"175",2020-03-09,"King","Washington",70,2252782,117,21,3.1,"urban"
"176",2020-03-09,"Kitsap","Washington",398,271473,1,0,146.6,"small/mid"
"177",2020-03-09,"Klamath","Oregon",136,68238,1,0,199.3,"rural"
"178",2020-03-09,"Madera","California",682,157327,1,0,433.5,"small/mid"
"179",2020-03-09,"Marion","Indiana",2018,964582,1,0,209.2,"urban"
"180",2020-03-09,"Marion","Oregon",504,347818,1,0,144.9,"small/mid"
"181",2020-03-09,"Polk","Georgia",182,42613,1,0,427.1,"rural"
"182",2020-03-09,"Prince George's","Maryland",890,909327,1,0,97.9,"suburban"
"183",2020-03-09,"Salt Lake","Utah",2136,1160437,1,0,184.1,"urban"
"184",2020-03-09,"Santa Rosa","Florida",630,184313,1,1,341.8,"small/mid"
"185",2020-03-09,"Snohomish","Washington",753,822083,45,0,91.6,"suburban"
"186",2020-03-09,"Spartanburg","South Carolina",747,319785,1,0,233.6,"small/mid"
"187",2020-03-09,"Virginia Beach city","Virginia",1511,449974,1,0,335.8,"urban"
"188",2020-03-09,"Wake","North Carolina",1239,1111761,6,0,111.4,"urban"
"189",2020-03-09,"Walla Walla","Washington",88,60760,1,0,144.8,"small/mid"
"190",2020-03-09,"Washington","Oregon",879,601592,8,0,146.1,"suburban"
"191",2020-03-09,"Worcester","Massachusetts",754,830622,1,0,90.8,"small/mid"
"192",2020-03-10,"Alachua","Florida",730,269043,1,0,271.3,"small/mid"
"193",2020-03-10,"Arapahoe","Colorado",1123,656590,2,0,171,"suburban"
"194",2020-03-10,"Bergen","New Jersey",618,932202,7,1,66.3,"suburban"
"195",2020-03-10,"Boone","Indiana",179,67843,1,0,263.8,"suburban"
"196",2020-03-10,"Burlington","New Jersey",375,445349,2,0,84.2,"suburban"
"197",2020-03-10,"Chelan","Washington",190,77200,1,1,246.1,"small/mid"
"198",2020-03-10,"Clark","Washington",657,488241,1,0,134.6,"suburban"
"199",2020-03-10,"Douglas","Colorado",339,351154,3,0,96.5,"suburban"
"200",2020-03-10,"Douglas","Oregon",200,110980,1,0,180.2,"rural"
"201",2020-03-10,"Fayette","Georgia",205,114421,1,0,179.2,"suburban"
"202",2020-03-10,"Floyd","Georgia",643,98498,1,0,652.8,"small/mid"
"203",2020-03-10,"Hendricks","Indiana",266,170311,2,0,156.2,"suburban"
"204",2020-03-10,"Jackson","Oregon",321,220944,2,0,145.3,"small/mid"
"205",2020-03-10,"Jefferson","Colorado",1258,582881,2,0,215.8,"suburban"
"206",2020-03-10,"Jefferson","Washington",28,32221,1,0,86.9,"rural"
"207",2020-03-10,"Kershaw","South Carolina",80,66551,7,0,120.2,"small/mid"
"208",2020-03-10,"King","Washington",74,2252782,191,23,3.3,"urban"
"209",2020-03-10,"Kitsap","Washington",379,271473,2,0,139.6,"small/mid"
"210",2020-03-10,"Klamath","Oregon",136,68238,1,0,199.3,"rural"
"211",2020-03-10,"Marion","Indiana",2000,964582,1,0,207.3,"urban"
"212",2020-03-10,"Marion","Oregon",510,347818,1,0,146.6,"small/mid"
"213",2020-03-10,"Multnomah","Oregon",1118,812855,1,0,137.5,"urban"
"214",2020-03-10,"Nassau","Florida",235,88625,1,0,265.2,"suburban"
"215",2020-03-10,"Polk","Georgia",179,42613,1,0,420.1,"rural"
"216",2020-03-10,"Prince George's","Maryland",875,909327,3,0,96.2,"suburban"
"217",2020-03-10,"Salt Lake","Utah",2134,1160437,1,0,183.9,"urban"
"218",2020-03-10,"Santa Rosa","Florida",634,184313,1,1,344,"small/mid"
"219",2020-03-10,"Skagit","Washington",275,129205,1,0,212.8,"small/mid"
"220",2020-03-10,"Snohomish","Washington",743,822083,61,0,90.4,"suburban"
"221",2020-03-10,"Spartanburg","South Carolina",749,319785,1,0,234.2,"small/mid"
"222",2020-03-10,"Virginia Beach city","Virginia",1509,449974,2,0,335.4,"urban"
"223",2020-03-10,"Wake","North Carolina",1245,1111761,6,0,112,"urban"
"224",2020-03-10,"Walla Walla","Washington",83,60760,1,0,136.6,"small/mid"
"225",2020-03-10,"Washington","Oregon",874,601592,8,0,145.3,"suburban"
"226",2020-03-10,"Whatcom","Washington",292,229247,1,0,127.4,"small/mid"
"227",2020-03-10,"Worcester","Massachusetts",766,830622,1,0,92.2,"small/mid"
"228",2020-03-11,"Adams","Indiana",151,35777,1,0,422.1,"rural"
"229",2020-03-11,"Alachua","Florida",731,269043,1,0,271.7,"small/mid"
"230",2020-03-11,"Arapahoe","Colorado",1133,656590,3,0,172.6,"suburban"
"231",2020-03-11,"Bartow","Georgia",657,107738,3,0,609.8,"suburban"
"232",2020-03-11,"Bergen","New Jersey",632,932202,11,1,67.8,"suburban"
"233",2020-03-11,"Bernalillo","New Mexico",1664,679121,1,0,245,"small/mid"
"234",2020-03-11,"Boone","Indiana",182,67843,1,0,268.3,"suburban"
"235",2020-03-11,"Burlington","New Jersey",380,445349,2,0,85.3,"suburban"
"236",2020-03-11,"Chelan","Washington",201,77200,1,1,260.4,"small/mid"
"237",2020-03-11,"Clark","Washington",655,488241,1,0,134.2,"suburban"
"238",2020-03-11,"Deschutes","Oregon",280,197692,1,0,141.6,"small/mid"
"239",2020-03-11,"Douglas","Colorado",338,351154,3,0,96.3,"suburban"
"240",2020-03-11,"Douglas","Oregon",197,110980,1,0,177.5,"rural"
"241",2020-03-11,"Fayette","Georgia",205,114421,1,0,179.2,"suburban"
"242",2020-03-11,"Floyd","Georgia",652,98498,2,0,661.9,"small/mid"
"243",2020-03-11,"Forrest","Mississippi",206,74897,1,0,275,"small/mid"
"244",2020-03-11,"Hendricks","Indiana",268,170311,2,0,157.4,"suburban"
"245",2020-03-11,"Howard","Indiana",445,82544,1,0,539.1,"small/mid"
"246",2020-03-11,"Island","Washington",62,85141,1,0,72.8,"rural"
"247",2020-03-11,"Jackson","Oregon",326,220944,2,0,147.5,"small/mid"
"248",2020-03-11,"Jefferson","Arkansas",289,66824,1,0,432.5,"small/mid"
"249",2020-03-11,"Jefferson","Colorado",1249,582881,4,0,214.3,"suburban"
"250",2020-03-11,"Jefferson","Washington",27,32221,1,0,83.8,"rural"
"251",2020-03-11,"Johnson","Indiana",355,158167,3,0,224.4,"suburban"
"252",2020-03-11,"Kershaw","South Carolina",78,66551,7,0,117.2,"small/mid"
"253",2020-03-11,"King","Washington",71,2252782,235,27,3.2,"urban"
"254",2020-03-11,"Kitsap","Washington",369,271473,2,0,135.9,"small/mid"
"255",2020-03-11,"Klamath","Oregon",135,68238,1,0,197.8,"rural"
"256",2020-03-11,"Linn","Oregon",212,129749,2,0,163.4,"small/mid"
"257",2020-03-11,"Madera","California",657,157327,1,0,417.6,"small/mid"
"258",2020-03-11,"Marion","Indiana",2282,964582,1,0,236.6,"urban"
"259",2020-03-11,"Marion","Oregon",498,347818,2,0,143.2,"small/mid"
"260",2020-03-11,"Monroe","New York",778,741770,1,0,104.9,"urban"
"261",2020-03-11,"Multnomah","Oregon",1124,812855,1,0,138.3,"urban"
"262",2020-03-11,"Napa","California",282,137744,1,0,204.7,"small/mid"
"263",2020-03-11,"Nassau","Florida",236,88625,1,0,266.3,"suburban"
"264",2020-03-11,"Noble","Indiana",140,47744,1,0,293.2,"rural"
"265",2020-03-11,"Polk","Georgia",177,42613,1,0,415.4,"rural"
"266",2020-03-11,"Prince George's","Maryland",876,909327,5,0,96.3,"suburban"
"267",2020-03-11,"Salt Lake","Utah",2136,1160437,2,0,184.1,"urban"
"268",2020-03-11,"Santa Rosa","Florida",635,184313,1,1,344.5,"small/mid"
"269",2020-03-11,"Skagit","Washington",275,129205,1,0,212.8,"small/mid"
"270",2020-03-11,"Snohomish","Washington",724,822083,69,1,88.1,"suburban"
"271",2020-03-11,"Spartanburg","South Carolina",755,319785,1,0,236.1,"small/mid"
"272",2020-03-11,"St. Johns","Florida",450,264672,1,0,170,"suburban"
"273",2020-03-11,"St. Joseph","Indiana",618,271826,1,0,227.4,"small/mid"
"274",2020-03-11,"Stanislaus","California",1330,550660,2,0,241.5,"small/mid"
"275",2020-03-11,"Thurston","Washington",23,290536,1,0,7.9,"small/mid"
"276",2020-03-11,"Virginia Beach city","Virginia",1518,449974,2,0,337.4,"urban"
"277",2020-03-11,"Wake","North Carolina",1230,1111761,7,0,110.6,"urban"
"278",2020-03-11,"Walla Walla","Washington",82,60760,1,0,135,"small/mid"
"279",2020-03-11,"Washington","Oregon",872,601592,8,0,144.9,"suburban"
"280",2020-03-11,"Whatcom","Washington",290,229247,1,0,126.5,"small/mid"
"281",2020-03-11,"Worcester","Massachusetts",763,830622,2,0,91.9,"small/mid"
"282",2020-03-12,"Alachua","Florida",729,269043,2,0,271,"small/mid"
"283",2020-03-12,"Arapahoe","Colorado",1115,656590,3,0,169.8,"suburban"
"284",2020-03-12,"Bartow","Georgia",652,107738,3,0,605.2,"suburban"
"285",2020-03-12,"Bergen","New Jersey",624,932202,13,1,66.9,"suburban"
"286",2020-03-12,"Bernalillo","New Mexico",1661,679121,2,0,244.6,"small/mid"
"287",2020-03-12,"Boone","Indiana",172,67843,1,0,253.5,"suburban"
"288",2020-03-12,"Burlington","New Jersey",385,445349,2,0,86.4,"suburban"
"289",2020-03-12,"Cabarrus","North Carolina",318,216453,1,0,146.9,"suburban"
"290",2020-03-12,"Chelan","Washington",191,77200,1,1,247.4,"small/mid"
"291",2020-03-12,"Clackamas","Oregon",412,418187,1,0,98.5,"suburban"
"292",2020-03-12,"Clark","Washington",655,488241,1,0,134.2,"suburban"
"293",2020-03-12,"Clay","Florida",432,219252,1,0,197,"suburban"
"294",2020-03-12,"Columbia","Washington",6,3985,1,0,150.6,"small/mid"
"295",2020-03-12,"Deschutes","Oregon",276,197692,1,0,139.6,"small/mid"
"296",2020-03-12,"Douglas","Colorado",328,351154,3,0,93.4,"suburban"
"297",2020-03-12,"Douglas","Oregon",192,110980,1,0,173,"rural"
"298",2020-03-12,"Fayette","Georgia",212,114421,1,0,185.3,"suburban"
"299",2020-03-12,"Fayette","Kentucky",1205,323152,4,0,372.9,"small/mid"
"300",2020-03-12,"Floyd","Georgia",631,98498,2,0,640.6,"small/mid"
"301",2020-03-12,"Forrest","Mississippi",195,74897,1,0,260.4,"small/mid"
"302",2020-03-12,"Forsyth","North Carolina",793,382295,2,0,207.4,"small/mid"
"303",2020-03-12,"Grays Harbor","Washington",222,75061,1,0,295.8,"rural"
"304",2020-03-12,"Hanover","Virginia",368,107766,1,0,341.5,"suburban"
"305",2020-03-12,"Hendricks","Indiana",260,170311,2,0,152.7,"suburban"
"306",2020-03-12,"Howard","Indiana",444,82544,1,0,537.9,"small/mid"
"307",2020-03-12,"Island","Washington",60,85141,3,0,70.5,"rural"
"308",2020-03-12,"Jackson","Oregon",327,220944,2,0,148,"small/mid"
"309",2020-03-12,"Jefferson","Arkansas",293,66824,1,0,438.5,"small/mid"
"310",2020-03-12,"Jefferson","Colorado",1221,582881,5,0,209.5,"suburban"
"311",2020-03-12,"Jefferson","Kentucky",1878,766757,2,0,244.9,"urban"
"312",2020-03-12,"Jefferson","Washington",26,32221,1,0,80.7,"rural"
"313",2020-03-12,"Kershaw","South Carolina",77,66551,8,0,115.7,"small/mid"
"314",2020-03-12,"King","Washington",69,2252782,271,28,3.1,"urban"
"315",2020-03-12,"Kitsap","Washington",355,271473,2,0,130.8,"small/mid"
"316",2020-03-12,"Klamath","Oregon",126,68238,1,0,184.6,"rural"
"317",2020-03-12,"Linn","Oregon",212,129749,8,0,163.4,"small/mid"
"318",2020-03-12,"Marion","Indiana",1989,964582,2,0,206.2,"urban"
"319",2020-03-12,"Marion","Oregon",511,347818,2,0,146.9,"small/mid"
"320",2020-03-12,"Monroe","New York",789,741770,1,0,106.4,"urban"
"321",2020-03-12,"Montgomery","Kentucky",230,28157,1,0,816.8,"rural"
"322",2020-03-12,"Multnomah","Oregon",1142,812855,1,0,140.5,"urban"
"323",2020-03-12,"Napa","California",285,137744,1,0,206.9,"small/mid"
"324",2020-03-12,"Nassau","Florida",238,88625,1,0,268.5,"suburban"
"325",2020-03-12,"Polk","Georgia",181,42613,1,0,424.8,"rural"
"326",2020-03-12,"Prince George's","Maryland",896,909327,5,0,98.5,"suburban"
"327",2020-03-12,"Salt Lake","Utah",2135,1160437,4,0,184,"urban"
"328",2020-03-12,"Santa Rosa","Florida",629,184313,1,1,341.3,"small/mid"
"329",2020-03-12,"Sarasota","Florida",882,433742,2,0,203.3,"small/mid"
"330",2020-03-12,"Skagit","Washington",274,129205,2,0,212.1,"small/mid"
"331",2020-03-12,"Snohomish","Washington",706,822083,107,3,85.9,"suburban"
"332",2020-03-12,"Spartanburg","South Carolina",735,319785,1,0,229.8,"small/mid"
"333",2020-03-12,"St. Johns","Florida",453,264672,1,0,171.2,"suburban"
"334",2020-03-12,"Stanislaus","California",1346,550660,2,0,244.4,"small/mid"
"335",2020-03-12,"Thurston","Washington",27,290536,1,0,9.3,"small/mid"
"336",2020-03-12,"Tulare","California",1549,466195,1,0,332.3,"small/mid"
"337",2020-03-12,"Virginia Beach city","Virginia",1514,449974,2,0,336.5,"urban"
"338",2020-03-12,"Wake","North Carolina",1229,1111761,8,0,110.5,"urban"
"339",2020-03-12,"Walla Walla","Washington",75,60760,1,0,123.4,"small/mid"
"340",2020-03-12,"Washington","Oregon",879,601592,10,0,146.1,"suburban"
"341",2020-03-12,"Whatcom","Washington",285,229247,1,0,124.3,"small/mid"
"342",2020-03-12,"Worcester","Massachusetts",759,830622,2,0,91.4,"small/mid"
"343",2020-03-12,"Yakima","Washington",891,250873,2,0,355.2,"small/mid"
"344",2020-03-13,"Alachua","Florida",723,269043,3,0,268.7,"small/mid"
"345",2020-03-13,"Arapahoe","Colorado",1119,656590,7,0,170.4,"suburban"
"346",2020-03-13,"Bartow","Georgia",661,107738,7,0,613.5,"suburban"
"347",2020-03-13,"Bell","Texas",853,362924,1,0,235,"small/mid"
